/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Cel1_Mag
2018,3,8,12,25,0,241.91
2018,3,8,12,55,0,143.23
2018,3,8,13,25,0,57.00
2018,3,8,13,55,0,36.94
2018,3,8,14,25,0,55.57
2018,3,8,14,55,0,99.10
2018,3,8,15,25,0,72.28
2018,3,8,15,55,0,101.53
2018,3,8,16,25,0,94.64
2018,3,8,16,55,0,147.83
2018,3,8,17,25,0,92.23
2018,3,8,17,55,0,118.02
2018,3,8,18,25,0,139.30
2018,3,8,18,55,0,113.13
2018,3,8,19,25,0,221.90
2018,3,8,19,55,0,179.32
2018,3,8,20,25,0,204.71
2018,3,8,20,55,0,209.77
2018,3,8,21,25,0,257.25
2018,3,8,21,55,0,177.85
2018,3,8,22,25,0,254.40
2018,3,8,23,25,0,114.61
2018,3,8,23,55,0,76.42
2018,3,9,0,25,0,155.38
2018,3,9,0,55,0,211.24
2018,3,9,1,25,0,63.65
2018,3,9,1,55,0,144.72
2018,3,9,2,25,0,155.04
2018,3,9,2,55,0,163.78
2018,3,9,3,25,0,163.57
2018,3,9,4,25,0,87.73
2018,3,9,4,55,0,74.59
2018,3,9,5,25,0,50.38
2018,3,9,5,55,0,56.59
2018,3,9,6,25,0,54.52
2018,3,9,6,55,0,55.93
2018,3,9,7,25,0,27.41
2018,3,9,7,55,0,29.98
2018,3,9,8,25,0,82.08
2018,3,9,8,55,0,59.44
2018,3,9,9,25,0,19.06
2018,3,9,9,55,0,27.38
2018,3,9,10,25,0,37.74
2018,3,9,10,55,0,37.10
2018,3,9,11,25,0,60.74
2018,3,9,11,55,0,106.69
2018,3,9,12,25,0,188.67
2018,3,9,12,55,0,315.93
2018,3,9,13,25,0,204.90
2018,3,9,13,55,0,112.35
2018,3,9,14,25,0,73.70
2018,3,9,14,55,0,75.01
2018,3,9,15,25,0,71.14
2018,3,9,15,55,0,34.82
2018,3,9,16,25,0,73.70
2018,3,9,16,55,0,35.77
2018,3,9,17,55,0,93.86
2018,3,9,18,25,0,84.60
2018,3,9,18,55,0,50.27
2018,3,9,19,25,0,61.25
2018,3,9,19,55,0,19.46
2018,3,9,20,25,0,36.22
2018,3,9,20,55,0,53.24
2018,3,9,21,25,0,46.86
2018,3,9,21,55,0,52.78
2018,3,9,22,25,0,54.72
2018,3,9,22,55,0,46.29
2018,3,9,23,25,0,60.26
2018,3,9,23,55,0,109.78
2018,3,10,0,25,0,76.49
2018,3,10,0,55,0,217.13
2018,3,10,1,55,0,191.77
2018,3,10,2,25,0,145.77
2018,3,10,2,55,0,120.01
2018,3,10,3,25,0,127.41
2018,3,10,3,55,0,63.26
2018,3,10,4,55,0,43.91
2018,3,10,6,25,0,202.39
2018,3,10,6,55,0,177.65
2018,3,10,7,25,0,165.75
2018,3,10,7,55,0,162.37
2018,3,10,8,25,0,108.79
2018,3,10,8,55,0,92.59
2018,3,10,9,25,0,139.49
2018,3,10,9,55,0,95.56
2018,3,10,10,55,0,90.54
2018,3,10,11,25,0,112.18
2018,3,10,11,55,0,180.82
2018,3,10,12,25,0,169.82
2018,3,10,13,25,0,174.87
2018,3,10,13,55,0,167.54
2018,3,10,14,25,0,162.82
2018,3,10,14,55,0,151.94
2018,3,10,15,25,0,83.07
2018,3,10,15,55,0,56.77
2018,3,10,16,25,0,28.52
2018,3,10,16,55,0,40.11
2018,3,10,17,25,0,71.34
2018,3,10,17,55,0,118.47
2018,3,10,18,25,0,268.34
2018,3,10,18,55,0,437.72
2018,3,10,19,25,0,393.74
2018,3,10,19,55,0,317.33
2018,3,10,20,25,0,384.32
2018,3,10,20,55,0,296.20
2018,3,10,21,25,0,180.75
2018,3,10,22,25,0,237.14
2018,3,10,22,55,0,139.89
2018,3,10,23,25,0,156.76
2018,3,10,23,55,0,158.47
2018,3,11,0,25,0,126.11
2018,3,11,0,55,0,100.62
2018,3,11,1,25,0,87.87
2018,3,11,1,55,0,114.57
2018,3,11,2,25,0,79.85
2018,3,11,2,55,0,47.62
2018,3,11,3,25,0,72.27
2018,3,11,3,55,0,48.92
2018,3,11,4,25,0,16.67
2018,3,11,5,25,0,125.85
2018,3,11,5,55,0,98.04
2018,3,11,6,25,0,135.12
2018,3,11,6,55,0,150.76
2018,3,11,7,25,0,78.57
2018,3,11,7,55,0,47.45
2018,3,11,8,55,0,31.51
2018,3,11,9,25,0,42.38
2018,3,11,9,55,0,31.45
2018,3,11,10,25,0,70.81
2018,3,11,10,55,0,71.39
2018,3,11,11,25,0,90.32
2018,3,11,12,25,0,45.50
2018,3,11,12,55,0,79.57
2018,3,11,13,25,0,114.29
2018,3,11,13,55,0,122.71
2018,3,11,14,25,0,131.88
2018,3,11,14,55,0,115.28
2018,3,11,15,25,0,99.70
2018,3,11,15,55,0,52.18
2018,3,11,16,25,0,5.66
2018,3,11,16,55,0,30.81
2018,3,11,17,25,0,53.57
2018,3,11,18,25,0,72.29
2018,3,11,18,55,0,52.10
2018,3,11,19,25,0,73.47
2018,3,11,19,55,0,130.02
2018,3,11,20,25,0,149.14
2018,3,11,20,55,0,159.83
2018,3,11,22,25,0,140.04
2018,3,11,22,55,0,126.17
2018,3,11,23,25,0,128.18
2018,3,11,23,55,0,90.34
2018,3,12,0,25,0,117.57
2018,3,12,0,55,0,95.69
2018,3,12,1,25,0,102.79
2018,3,12,1,55,0,54.57
2018,3,12,2,25,0,35.95
2018,3,12,2,55,0,42.47
2018,3,12,3,25,0,62.63
2018,3,12,3,55,0,62.35
2018,3,12,5,25,0,52.73
2018,3,12,5,55,0,75.15
2018,3,12,6,25,0,58.24
2018,3,12,6,55,0,61.57
2018,3,12,7,25,0,54.68
2018,3,12,9,25,0,11.37
2018,3,12,9,55,0,56.13
2018,3,12,10,25,0,118.17
2018,3,12,10,55,0,152.82
2018,3,12,11,25,0,172.61
2018,3,12,11,55,0,145.63
2018,3,12,12,25,0,126.27
2018,3,12,12,55,0,137.02
2018,3,12,13,25,0,107.93
2018,3,12,13,55,0,126.16
2018,3,12,14,55,0,92.38
2018,3,12,15,25,0,47.29
2018,3,12,15,55,0,25.65
2018,3,12,16,25,0,48.35
2018,3,12,16,55,0,66.23
2018,3,12,17,25,0,124.95
2018,3,12,17,55,0,81.24
2018,3,12,18,25,0,24.23
2018,3,12,18,55,0,28.17
2018,3,12,19,25,0,56.36
2018,3,12,19,55,0,66.68
2018,3,12,20,25,0,33.64
2018,3,12,20,55,0,73.41
2018,3,12,21,25,0,75.98
2018,3,12,22,25,0,156.65
2018,3,12,22,55,0,156.01
2018,3,12,23,25,0,118.16
2018,3,13,0,25,0,129.46
2018,3,13,0,55,0,175.37
2018,3,13,1,25,0,181.38
2018,3,13,1,55,0,166.38
2018,3,13,2,25,0,205.82
2018,3,13,2,55,0,147.75
2018,3,13,3,25,0,114.73
2018,3,13,3,55,0,94.91
2018,3,13,4,25,0,86.27
2018,3,13,5,25,0,107.19
2018,3,13,5,55,0,60.26
2018,3,13,6,25,0,137.74
2018,3,13,6,55,0,132.72
2018,3,13,7,25,0,10.36
2018,3,13,7,55,0,50.64
2018,3,13,8,25,0,138.39
2018,3,13,8,55,0,168.41
2018,3,13,9,25,0,151.90
2018,3,13,10,55,0,178.62
2018,3,13,11,25,0,142.83
2018,3,13,11,55,0,185.60
2018,3,13,12,25,0,163.19
2018,3,13,12,55,0,202.48
2018,3,13,13,55,0,205.75
2018,3,13,14,25,0,163.11
2018,3,13,14,55,0,154.02
2018,3,13,15,25,0,170.71
2018,3,13,16,25,0,202.85
2018,3,13,17,25,0,78.54
2018,3,13,17,55,0,76.20
2018,3,13,18,25,0,216.62
2018,3,13,19,25,0,384.81
2018,3,13,19,55,0,320.90
2018,3,13,20,25,0,288.13
2018,3,13,20,55,0,246.76
2018,3,13,21,25,0,142.18
2018,3,13,21,55,0,85.89
2018,3,13,22,55,0,109.24
2018,3,13,23,55,0,91.78
2018,3,14,0,25,0,98.08
2018,3,14,0,55,0,152.35
2018,3,14,1,25,0,162.13
2018,3,14,2,25,0,402.94
2018,3,14,2,55,0,366.03
2018,3,14,3,25,0,268.24
2018,3,14,3,55,0,137.63
2018,3,14,4,25,0,167.55
2018,3,14,4,55,0,272.33
2018,3,14,5,25,0,207.33
2018,3,14,5,55,0,89.86
2018,3,14,6,55,0,306.71
2018,3,14,7,25,0,369.17
2018,3,14,7,55,0,419.31
2018,3,14,8,25,0,275.39
2018,3,14,8,55,0,73.73
2018,3,14,9,25,0,49.33
2018,3,14,9,55,0,101.33
2018,3,14,10,25,0,55.12
2018,3,14,10,55,0,52.39
2018,3,14,11,25,0,62.96
2018,3,14,11,55,0,178.73
2018,3,14,12,25,0,203.66
2018,3,14,12,55,0,182.69
2018,3,14,13,25,0,162.62
2018,3,14,13,55,0,150.29
2018,3,14,14,25,0,191.53
2018,3,14,14,55,0,125.89
2018,3,14,15,25,0,78.06
2018,3,14,15,55,0,64.01
2018,3,14,16,25,0,81.01
2018,3,14,16,55,0,55.58
2018,3,14,17,25,0,59.05
2018,3,14,17,55,0,141.47
2018,3,14,18,25,0,216.84
2018,3,14,18,55,0,305.90
2018,3,14,19,25,0,156.25
2018,3,14,19,55,0,17.50
2018,3,14,20,25,0,54.82
2018,3,14,20,55,0,24.74
2018,3,14,21,25,0,81.27
2018,3,14,21,55,0,NULL
2018,3,14,22,25,0,53.54
2018,3,14,22,55,0,19.93
2018,3,14,23,25,0,60.74
2018,3,14,23,55,0,127.31
2018,3,15,0,25,0,190.39
2018,3,15,0,55,0,210.62
2018,3,15,1,25,0,174.18
2018,3,15,1,55,0,213.63
2018,3,15,2,25,0,229.09
2018,3,15,2,55,0,202.64
2018,3,15,3,25,0,164.00
2018,3,15,3,55,0,135.05
2018,3,15,4,25,0,17.58
2018,3,15,4,55,0,365.62
2018,3,15,5,25,0,308.08
2018,3,15,5,55,0,269.12
2018,3,15,6,25,0,182.24
2018,3,15,6,55,0,170.85
2018,3,15,7,25,0,61.30
2018,3,15,7,55,0,232.06
2018,3,15,8,25,0,115.02
2018,3,15,8,55,0,29.26
2018,3,15,9,25,0,87.71
2018,3,15,9,55,0,86.32
2018,3,15,10,25,0,57.54
2018,3,15,11,55,0,151.42
2018,3,15,12,25,0,150.40
2018,3,15,12,55,0,112.98
2018,3,15,13,25,0,152.76
2018,3,15,13,55,0,73.58
2018,3,15,14,25,0,66.73
2018,3,15,14,55,0,118.03
2018,3,15,15,55,0,92.55
2018,3,15,17,25,0,16.08
2018,3,15,18,25,0,116.58
2018,3,15,18,55,0,303.98
2018,3,15,19,25,0,486.70
2018,3,15,19,55,0,112.73
2018,3,15,20,25,0,22.51
2018,3,15,20,55,0,83.21
2018,3,15,21,55,0,98.14
2018,3,15,22,25,0,68.47
2018,3,15,22,55,0,49.28
2018,3,15,23,25,0,61.48
2018,3,15,23,55,0,77.59
2018,3,16,0,25,0,63.86
2018,3,16,0,55,0,113.78
2018,3,16,1,25,0,168.09
2018,3,16,1,55,0,142.59
2018,3,16,2,25,0,113.16
2018,3,16,2,55,0,160.57
2018,3,16,3,25,0,151.93
2018,3,16,3,55,0,116.94
2018,3,16,4,25,0,85.03
2018,3,16,4,55,0,57.23
2018,3,16,5,25,0,1.50
2018,3,16,6,25,0,172.25
2018,3,16,6,55,0,202.18
2018,3,16,7,25,0,320.52
2018,3,16,8,25,0,442.26
2018,3,16,8,55,0,54.34
2018,3,16,9,25,0,123.09
2018,3,16,10,25,0,142.01
2018,3,16,10,55,0,131.98
2018,3,16,11,25,0,50.89
2018,3,16,11,55,0,48.99
2018,3,16,12,25,0,72.15
2018,3,16,12,55,0,102.02
2018,3,16,13,25,0,185.87
2018,3,16,13,55,0,178.24
2018,3,16,14,25,0,176.67
2018,3,16,14,55,0,272.66
2018,3,16,15,25,0,336.72
2018,3,16,15,55,0,315.48
2018,3,16,16,25,0,320.19
2018,3,16,16,55,0,277.74
2018,3,16,17,25,0,227.88
2018,3,16,17,55,0,200.35
2018,3,16,18,25,0,145.33
2018,3,16,18,55,0,166.02
2018,3,16,19,25,0,85.66
2018,3,16,19,55,0,115.74
2018,3,16,20,25,0,65.49
2018,3,16,20,55,0,146.01
2018,3,16,21,25,0,200.53
2018,3,16,21,55,0,181.81
2018,3,16,22,25,0,181.51
2018,3,16,22,55,0,177.23
2018,3,16,23,25,0,184.47
2018,3,16,23,55,0,255.32
2018,3,17,0,25,0,310.70
2018,3,17,0,55,0,305.08
2018,3,17,1,25,0,356.33
2018,3,17,1,55,0,405.53
2018,3,17,2,25,0,390.72
2018,3,17,2,55,0,404.15
2018,3,17,3,25,0,381.93
2018,3,17,3,55,0,372.17
2018,3,17,4,25,0,309.97
2018,3,17,5,25,0,210.91
2018,3,17,5,55,0,140.01
2018,3,17,6,25,0,66.62
2018,3,17,6,55,0,113.13
2018,3,17,7,25,0,72.28
2018,3,17,7,55,0,80.72
2018,3,17,8,25,0,103.54
2018,3,17,8,55,0,92.06
2018,3,17,9,55,0,92.65
2018,3,17,10,25,0,91.11
2018,3,17,10,55,0,97.69
2018,3,17,11,55,0,83.92
2018,3,17,12,25,0,152.21
2018,3,17,13,25,0,171.41
2018,3,17,13,55,0,146.85
2018,3,17,14,25,0,186.64
2018,3,17,14,55,0,146.28
2018,3,17,15,25,0,181.61
2018,3,17,16,25,0,239.46
2018,3,17,16,55,0,220.87
2018,3,17,17,25,0,153.10
2018,3,17,17,55,0,126.12
2018,3,17,18,25,0,85.03
2018,3,17,19,25,0,31.27
2018,3,17,19,55,0,33.54
2018,3,17,20,25,0,65.85
2018,3,17,20,55,0,242.81
2018,3,17,21,25,0,94.39
2018,3,17,21,55,0,170.51
2018,3,17,22,25,0,124.94
2018,3,17,22,55,0,262.85
2018,3,17,23,25,0,238.73
2018,3,17,23,55,0,232.50
2018,3,18,0,25,0,177.39
2018,3,18,0,55,0,191.49
2018,3,18,1,25,0,253.82
2018,3,18,1,55,0,173.71
2018,3,18,2,25,0,272.50
2018,3,18,2,55,0,207.52
2018,3,18,3,25,0,270.40
2018,3,18,3,55,0,359.16
2018,3,18,4,25,0,324.01
2018,3,18,4,55,0,275.56
2018,3,18,5,25,0,260.29
2018,3,18,6,25,0,155.80
2018,3,18,6,55,0,137.84
2018,3,18,7,25,0,68.23
2018,3,18,7,55,0,48.30
2018,3,18,8,25,0,92.83
2018,3,18,8,55,0,294.11
2018,3,18,9,25,0,91.77
2018,3,18,9,55,0,60.42
2018,3,18,10,25,0,44.73
2018,3,18,10,55,0,57.89
2018,3,18,11,55,0,84.55
2018,3,18,12,25,0,94.45
2018,3,18,12,55,0,73.05
2018,3,18,13,25,0,39.55
2018,3,18,13,55,0,53.84
2018,3,18,14,25,0,66.95
2018,3,18,14,55,0,80.57
2018,3,18,15,25,0,139.68
2018,3,18,15,55,0,208.84
2018,3,18,16,25,0,187.58
2018,3,18,17,25,0,200.55
2018,3,18,17,55,0,269.43
2018,3,18,18,25,0,144.58
2018,3,18,18,55,0,89.03
2018,3,18,19,25,0,88.51
2018,3,18,19,55,0,146.73
2018,3,18,20,25,0,182.53
2018,3,18,21,25,0,45.03
2018,3,18,21,55,0,99.16
2018,3,18,22,25,0,136.39
2018,3,18,22,55,0,53.32
2018,3,18,23,55,0,67.22
2018,3,19,0,25,0,67.42
2018,3,19,0,55,0,113.37
2018,3,19,1,25,0,41.47
2018,3,19,1,55,0,57.73
2018,3,19,2,25,0,39.08
2018,3,19,2,55,0,53.86
2018,3,19,3,55,0,86.15
2018,3,19,4,25,0,104.74
2018,3,19,4,55,0,96.66
2018,3,19,5,25,0,129.14
2018,3,19,6,55,0,13.49
2018,3,19,7,25,0,47.14
2018,3,19,7,55,0,74.72
2018,3,19,8,25,0,144.79
2018,3,19,8,55,0,205.03
2018,3,19,9,25,0,296.98
2018,3,19,9,55,0,214.73
2018,3,19,10,25,0,161.52
2018,3,19,10,55,0,124.25
2018,3,19,11,25,0,28.90
2018,3,19,11,55,0,51.17
2018,3,19,12,25,0,207.60
2018,3,19,12,55,0,210.44
2018,3,19,13,55,0,82.05
2018,3,19,14,25,0,70.34
2018,3,19,14,55,0,17.62
2018,3,19,15,25,0,42.50
2018,3,19,15,55,0,97.89
2018,3,19,16,25,0,98.52
2018,3,19,16,55,0,129.02
2018,3,19,17,25,0,129.64
2018,3,19,17,55,0,151.77
2018,3,19,18,25,0,129.66
2018,3,19,19,25,0,122.37
2018,3,19,19,55,0,126.41
2018,3,19,20,25,0,216.75
2018,3,19,20,55,0,243.22
2018,3,19,21,25,0,323.35
2018,3,19,21,55,0,202.51
2018,3,19,22,55,0,86.76
2018,3,19,23,25,0,185.81
2018,3,19,23,55,0,157.93
2018,3,20,0,55,0,100.26
2018,3,20,1,25,0,68.20
2018,3,20,1,55,0,52.64
2018,3,20,2,25,0,21.05
2018,3,20,2,55,0,89.53
2018,3,20,3,25,0,148.52
2018,3,20,3,55,0,133.87
2018,3,20,4,25,0,NULL
2018,3,20,4,55,0,232.66
2018,3,20,5,25,0,327.70
2018,3,20,5,55,0,220.10
2018,3,20,6,25,0,191.26
2018,3,20,6,55,0,139.50
2018,3,20,7,25,0,104.01
2018,3,20,7,55,0,69.78
2018,3,20,8,25,0,55.11
2018,3,20,9,25,0,66.38
2018,3,20,9,55,0,227.34
2018,3,20,10,25,0,65.70
2018,3,20,10,55,0,93.48
2018,3,20,11,25,0,177.92
2018,3,20,11,55,0,88.10
2018,3,20,12,25,0,96.03
2018,3,20,12,55,0,113.17
2018,3,20,13,25,0,99.57
2018,3,20,13,55,0,20.45
2018,3,20,14,55,0,126.75
2018,3,20,15,25,0,126.79
2018,3,20,15,55,0,146.11
2018,3,20,16,55,0,254.26
2018,3,20,17,25,0,299.21
2018,3,20,17,55,0,303.59
2018,3,20,18,25,0,310.12
2018,3,20,19,25,0,114.76
2018,3,20,19,55,0,54.95
2018,3,20,20,25,0,105.71
2018,3,20,20,55,0,170.43
2018,3,20,21,25,0,195.64
2018,3,20,21,55,0,288.83
2018,3,20,22,25,0,214.54
2018,3,20,22,55,0,35.50
2018,3,20,23,25,0,38.63
2018,3,20,23,55,0,90.37
2018,3,21,0,25,0,91.32
2018,3,21,0,55,0,92.60
2018,3,21,1,25,0,87.75
2018,3,21,1,55,0,89.96
2018,3,21,2,55,0,96.19
2018,3,21,3,55,0,174.99
2018,3,21,4,55,0,137.30
2018,3,21,5,25,0,192.52
2018,3,21,5,55,0,446.31
2018,3,21,6,25,0,430.42
2018,3,21,6,55,0,407.15
2018,3,21,7,25,0,337.58
2018,3,21,7,55,0,274.03
2018,3,21,8,25,0,252.90
2018,3,21,8,55,0,214.79
2018,3,21,9,25,0,172.19
2018,3,21,9,55,0,92.89
2018,3,21,10,25,0,72.00
2018,3,21,10,55,0,59.79
2018,3,21,11,25,0,68.48
2018,3,21,11,55,0,134.13
2018,3,21,12,25,0,161.18
2018,3,21,12,55,0,160.91
2018,3,21,13,25,0,182.91
2018,3,21,13,55,0,215.76
2018,3,21,14,25,0,180.73
2018,3,21,14,55,0,168.22
2018,3,21,15,25,0,246.06
2018,3,21,15,55,0,175.93
2018,3,21,16,55,0,240.35
2018,3,21,17,25,0,184.36
2018,3,21,17,55,0,284.01
2018,3,21,18,25,0,354.51
2018,3,21,18,55,0,493.64
2018,3,21,19,25,0,533.12
2018,3,21,19,55,0,368.60
2018,3,21,20,25,0,284.85
2018,3,21,20,55,0,118.96
2018,3,21,21,25,0,108.81
2018,3,21,21,55,0,184.29
2018,3,21,22,25,0,168.31
2018,3,21,23,25,0,304.86
2018,3,22,0,25,0,68.96
2018,3,22,0,55,0,47.77
2018,3,22,1,25,0,42.28
2018,3,22,1,55,0,51.41
2018,3,22,2,25,0,21.12
2018,3,22,2,55,0,195.31
2018,3,22,3,25,0,192.90
2018,3,22,4,25,0,66.38
2018,3,22,4,55,0,59.98
2018,3,22,5,25,0,37.74
2018,3,22,5,55,0,28.36
2018,3,22,6,25,0,86.81
2018,3,22,6,55,0,92.03
2018,3,22,7,25,0,106.89
2018,3,22,8,25,0,69.97
2018,3,22,8,55,0,152.25
2018,3,22,9,25,0,82.38
2018,3,22,9,55,0,54.81
2018,3,22,10,25,0,84.27
2018,3,22,10,55,0,305.05
2018,3,22,11,55,0,10.06
2018,3,22,12,25,0,42.93
2018,3,22,12,55,0,114.42
2018,3,22,13,25,0,118.19
2018,3,22,13,55,0,58.82
2018,3,22,14,25,0,20.31
2018,3,22,14,55,0,30.09
2018,3,22,15,25,0,15.75
2018,3,22,15,55,0,38.80
2018,3,22,16,25,0,19.71
2018,3,22,17,55,0,80.24
2018,3,22,18,25,0,97.02
2018,3,22,18,55,0,126.33
2018,3,22,19,25,0,59.90
2018,3,22,19,55,0,60.85
2018,3,22,20,25,0,96.09
2018,3,22,21,25,0,30.34
2018,3,22,21,55,0,56.24
2018,3,22,22,25,0,90.11
2018,3,22,23,25,0,180.56
2018,3,22,23,55,0,71.85
2018,3,23,0,25,0,65.69
2018,3,23,1,25,0,76.93
2018,3,23,1,55,0,48.04
2018,3,23,2,55,0,61.99
2018,3,23,3,25,0,11.46
2018,3,23,3,55,0,20.50
2018,3,23,4,25,0,36.20
2018,3,23,4,55,0,41.49
2018,3,23,5,25,0,63.13
2018,3,23,5,55,0,58.98
2018,3,23,6,25,0,59.73
2018,3,23,6,55,0,98.86
2018,3,23,7,25,0,122.88
2018,3,23,8,25,0,47.96
2018,3,23,8,55,0,39.98
2018,3,23,9,25,0,66.69
2018,3,23,9,55,0,97.34
2018,3,23,10,55,0,77.27
2018,3,23,11,25,0,85.74
2018,3,23,11,55,0,110.72
2018,3,23,12,25,0,50.99
2018,3,23,12,55,0,11.03
2018,3,23,13,25,0,26.56
2018,3,23,13,55,0,10.86
2018,3,23,14,25,0,29.53
2018,3,23,14,55,0,52.35
2018,3,23,15,25,0,36.24
2018,3,23,15,55,0,119.58
2018,3,23,16,25,0,88.18
2018,3,23,17,25,0,98.06
2018,3,23,18,55,0,28.32
2018,3,23,19,25,0,29.27
2018,3,23,19,55,0,56.26
2018,3,23,20,25,0,71.11
2018,3,23,21,25,0,130.40
2018,3,23,21,55,0,156.58
2018,3,23,22,25,0,178.12
2018,3,23,22,55,0,215.96
2018,3,23,23,55,0,166.81
2018,3,24,0,25,0,123.94
2018,3,24,0,55,0,54.79
2018,3,24,1,25,0,37.05
2018,3,24,1,55,0,53.06
2018,3,24,2,25,0,50.62
2018,3,24,2,55,0,37.50
2018,3,24,3,25,0,27.82
2018,3,24,3,55,0,35.09
2018,3,24,4,25,0,45.99
2018,3,24,4,55,0,34.21
2018,3,24,5,25,0,43.14
2018,3,24,5,55,0,33.54
2018,3,24,6,25,0,48.12
2018,3,24,6,55,0,46.70
2018,3,24,7,25,0,46.87
2018,3,24,7,55,0,52.60
2018,3,24,8,25,0,80.01
2018,3,24,8,55,0,30.32
2018,3,24,9,25,0,43.11
2018,3,24,9,55,0,74.28
2018,3,24,10,25,0,67.59
2018,3,24,10,55,0,124.40
2018,3,24,11,55,0,147.68
2018,3,24,12,25,0,140.45
2018,3,24,12,55,0,51.01
2018,3,24,13,55,0,8.48
2018,3,24,14,25,0,45.03
2018,3,24,14,55,0,20.49
2018,3,24,15,25,0,7.07
2018,3,24,15,55,0,36.45
2018,3,24,16,25,0,70.11
2018,3,24,16,55,0,235.28
2018,3,24,17,25,0,190.45
2018,3,24,17,55,0,148.07
2018,3,24,18,55,0,122.18
2018,3,24,19,25,0,162.49
2018,3,24,19,55,0,42.77
2018,3,24,20,55,0,54.15
2018,3,24,21,55,0,39.24
2018,3,24,22,25,0,48.99
2018,3,24,22,55,0,132.76
2018,3,24,23,25,0,180.78
2018,3,24,23,55,0,219.71
2018,3,25,0,25,0,241.33
2018,3,25,0,55,0,274.38
2018,3,25,1,25,0,185.98
2018,3,25,1,55,0,139.77
2018,3,25,2,25,0,117.81
2018,3,25,2,55,0,47.88
2018,3,25,3,25,0,65.56
2018,3,25,3,55,0,73.24
2018,3,25,4,25,0,93.88
2018,3,25,4,55,0,166.77
2018,3,25,5,25,0,150.56
2018,3,25,5,55,0,191.37
2018,3,25,6,25,0,136.46
2018,3,25,6,55,0,61.62
2018,3,25,7,25,0,61.53
2018,3,25,7,55,0,9.66
2018,3,25,8,25,0,34.82
2018,3,25,8,55,0,58.59
2018,3,25,9,25,0,93.62
2018,3,25,9,55,0,81.51
2018,3,25,10,25,0,62.59
2018,3,25,10,55,0,234.87
2018,3,25,11,25,0,162.92
2018,3,25,11,55,0,146.37
2018,3,25,12,25,0,147.63
2018,3,25,13,25,0,129.86
2018,3,25,13,55,0,47.79
2018,3,25,14,25,0,66.71
2018,3,25,14,55,0,56.75
2018,3,25,15,25,0,50.04
2018,3,25,15,55,0,29.28
2018,3,25,16,25,0,43.84
2018,3,25,16,55,0,55.78
2018,3,25,17,25,0,74.97
2018,3,25,17,55,0,107.50
2018,3,25,18,25,0,98.07
2018,3,25,18,55,0,94.47
2018,3,25,19,25,0,63.24
2018,3,25,19,55,0,19.67
2018,3,25,20,25,0,19.50
2018,3,25,20,55,0,41.10
2018,3,25,21,25,0,24.10
2018,3,25,23,25,0,49.10
2018,3,25,23,55,0,57.68
2018,3,26,0,25,0,38.82
2018,3,26,0,55,0,138.07
2018,3,26,1,25,0,168.47
2018,3,26,1,55,0,181.14
2018,3,26,2,25,0,224.14
2018,3,26,2,55,0,250.21
2018,3,26,3,25,0,225.68
2018,3,26,3,55,0,171.94
2018,3,26,4,25,0,155.04
2018,3,26,5,25,0,127.56
2018,3,26,5,55,0,49.00
2018,3,26,6,55,0,107.13
2018,3,26,7,55,0,77.19
2018,3,26,8,25,0,57.85
2018,3,26,8,55,0,23.25
2018,3,26,9,25,0,94.49
2018,3,26,9,55,0,8.28
2018,3,26,10,25,0,40.43
2018,3,26,10,55,0,55.62
2018,3,26,11,25,0,101.60
2018,3,26,12,25,0,40.13
2018,3,26,12,55,0,39.10
2018,3,26,13,25,0,31.37
2018,3,26,13,55,0,49.18
2018,3,26,14,25,0,42.63
2018,3,26,14,55,0,34.64
2018,3,26,15,55,0,26.47
2018,3,26,16,25,0,26.93
2018,3,26,17,25,0,55.59
2018,3,26,17,55,0,55.84
2018,3,26,18,25,0,93.75
2018,3,26,18,55,0,107.90
2018,3,26,19,25,0,50.04
2018,3,26,19,55,0,68.09
2018,3,26,20,25,0,27.11
2018,3,26,20,55,0,69.99
2018,3,26,21,25,0,96.01
2018,3,26,21,55,0,90.52
2018,3,26,22,25,0,45.92
2018,3,26,23,25,0,99.47
2018,3,26,23,55,0,73.62
2018,3,27,0,25,0,74.60
2018,3,27,0,55,0,51.31
2018,3,27,1,25,0,82.59
2018,3,27,1,55,0,62.43
2018,3,27,2,25,0,108.48
2018,3,27,2,55,0,44.55
2018,3,27,3,25,0,99.32
2018,3,27,3,55,0,88.93
2018,3,27,4,25,0,47.41
2018,3,27,4,55,0,57.80
2018,3,27,5,25,0,42.51
